Número de Empleado,Nombre Completo,Cargo,Dirección,Días de Licencia
81,Juan Pablo Tejera,Desarrollador Backend,"Pasadizo Manuel Campos 43 Puerta 7 , Burgos, 13133",16
82,Elpidio Hervás,Desarrollador Backend,"Paseo Constanza Oller 6 Piso 0 , Granada, 22462",20
83,Celestina Estevez,Especialista en Seguridad,"C. de Celso Baños 5 Apt. 81 , Cantabria, 71398",0
84,Lorena Pulido,Ingeniero de Redes,"Cañada de Sebastian Barriga 65, Murcia, 20287",18
85,Leandro Calderón,Ingeniero DevOps,"Calle de Paula Galan 28, Huelva, 10195",10
86,Renata Jaume,Scrum Master,"Glorieta Roberta Morell 98 Puerta 6 , La Coruña, 49992",19
87,Marita Calderon,Arquitecto de Software,"Plaza de Yolanda Vilaplana 3 Puerta 0 , Álava, 11459",20
88,Maristela Coca,Especialista en Cloud,"Rambla Abigaíl Diego 40 Apt. 90 , Cádiz, 18141",1
89,Salomé Yuste,Scrum Master,"Pasaje Damián Lumbreras 95, Málaga, 70216",3
90,Brígida Almazán,Ingeniero de Machine Learning,"Plaza de Luisa Bernat 35, Albacete, 56982",22
91,Ángeles Gilabert,Ingeniero de Redes,"Avenida Eustaquio Morera 38 Puerta 9 , Las Palmas, 05879",18
92,Marciano Cid,QA Tester,"Plaza de Herminia Segarra 724 Apt. 93 , Cádiz, 83016",27
93,Reyna Calderon,Soporte Técnico,"Cuesta de Emelina Boix 2, Huesca, 34489",26
94,Raimundo Español,Especialista en Seguridad,"Pasadizo de Úrsula Tomás 25, La Rioja, 50023",13
95,María Naranjo,Ingeniero de Automatización,"Urbanización de Marcela Barrena 192, Jaén, 20118",13
96,Severiano Requena,Ingeniero de Automatización,"Cañada de Chema Osuna 562 Apt. 03 , Córdoba, 64263",24
97,Mariana Núñez,Analista de Datos,"Calle de Juan José Ponce 359, Badajoz, 78725",3
98,Teodosio Bautista,Administrador de Sistemas,"Via de Oriana Castilla 33, Cádiz, 27789",13
99,Selena Torres,Soporte Técnico,"Alameda de Perlita León 1 Piso 5 , Barcelona, 16584",28
100,Cintia Sola,Científico de Datos,"Camino de Águeda Maestre 33, Alicante, 86874",6
